"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"2","Economist/YouGovEconomist","7/23 - 7/24","1300 A",53,36,"+17",2016-07-23,"Sanders",59.5505617977528,17
"3","NBC News/Wall St. JrnlNBC/WSJ","7/9 - 7/13","1000 RV",45,32,"+13",2016-07-09,"Sanders",58.4415584415584,13
"4","USA Today/SuffolkUSA Today","6/26 - 6/29","1000 LV",49,39,"+10",2016-06-26,"Sanders",55.6818181818182,10
"5","PPP (D)PPP (D)","6/27 - 6/28","947 RV",44,42,"+2",2016-06-27,"Sanders",51.1627906976744,2
"6","NBC News/Wall St. JrnlNBC/WSJ","6/19 - 6/23","1000 RV",43,34,"+9",2016-06-19,"Sanders",55.8441558441558,9
"7","CNN/ORCCNN/ORC","6/16 - 6/19","891 RV",59,35,"+24",2016-06-16,"Sanders",62.7659574468085,24
"8","The Economist/YouGovEconomist","5/20 - 5/23","2000 RV",54,41,"+13",2016-05-20,"Sanders",56.8421052631579,13
"9","ABC News/Wash PostABC/WP","5/16 - 5/19","829 RV",49,41,"+8",2016-05-16,"Sanders",54.4444444444444,8
"10","CBS News/NY TimesCBS/NYT","5/13 - 5/17","1109 RV",41,33,"+8",2016-05-13,"Sanders",55.4054054054054,8
"11","PPP (D)PPP (D)","5/6 - 5/9","1222 RV",43,46,"-3",2016-05-06,"Sanders",48.314606741573,-3
"12","The Economist/YouGovEconomist","5/6 - 5/8","2000 A",49,43,"+6",2016-05-06,"Sanders",53.2608695652174,6
"13","CNN/ORCCNN/ORC","4/28 - 5/1","1001 A",60,32,"+28",2016-04-28,"Sanders",65.2173913043478,28
"14","The Economist/YouGovEconomist","4/22 - 4/26","2000 A",53,41,"+12",2016-04-22,"Sanders",56.3829787234042,12
"15","USA Today/SuffolkUSA Today","4/20 - 4/24","1000 LV",43,44,"-1",2016-04-20,"Sanders",49.4252873563218,-1
"16","GWU/BattlegroundGWU/Battleground","4/17 - 4/20","1000 LV",49,44,"+5",2016-04-17,"Sanders",52.6881720430108,5
"17","NBC News/Wall St. JrnlNBC/WSJ","4/10 - 4/14","1000 RV",45,36,"+9",2016-04-10,"Sanders",55.5555555555556,9
"18","CBS NewsCBS News","4/8 - 4/12","1320 A",39,34,"+5",2016-04-08,"Sanders",53.4246575342466,5
"19","The Economist/YouGovEconomist","4/8 - 4/11","2000 A",51,43,"+8",2016-04-08,"Sanders",54.2553191489362,8
"20","The Atlantic/PRRIThe Atlantic","3/30 - 4/3","2033 A",47,41,"+6",2016-03-30,"Sanders",53.4090909090909,6
"21","The Economist/YouGovEconomist","3/26 - 3/29","2000 A",51,42,"+9",2016-03-26,"Sanders",54.8387096774194,9
"22","PPP (D)PPP (D)","3/24 - 3/26","1083 RV",41,48,"-7",2016-03-24,"Sanders",46.0674157303371,-7
"23","FOX NewsFOX News","3/20 - 3/22","1016 RV",44,49,"-5",2016-03-20,"Sanders",47.3118279569892,-5
"24","QuinnipiacQuinnipiac","3/16 - 3/21","1451 RV",50,37,"+13",2016-03-16,"Sanders",57.4712643678161,13
"25","BloombergBloomberg","3/19 - 3/22","1000 A",52,41,"+11",2016-03-19,"Sanders",55.9139784946236,11
"26","CNN/ORCCNN/ORC","3/17 - 3/20","1001 A",48,43,"+5",2016-03-17,"Sanders",52.7472527472528,5
"27","MonmouthMonmouth","3/17 - 3/20","848 RV",48,37,"+11",2016-03-17,"Sanders",56.4705882352941,11
"28","The Economist/YouGovEconomist","3/10 - 3/12","2000 A",50,41,"+9",2016-03-10,"Sanders",54.9450549450549,9
"29","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",57,33,"+24",2016-02-24,"Sanders",63.3333333333333,24
"30","The Economist/YouGovEconomist","2/24 - 2/27","2000 A",48,39,"+9",2016-02-24,"Sanders",55.1724137931034,9
"31","NBC News/Wall St. JrnlNBC/WSJ","2/14 - 2/16","800 RV",42,35,"+7",2016-02-14,"Sanders",54.5454545454545,7
"32","Associated Press-GfKAP-GfK","2/11 - 2/15","1033 A",40,39,"+1",2016-02-11,"Sanders",50.6329113924051,1
"33","QuinnipiacQuinnipiac","2/10 - 2/15","1342 RV",51,36,"+15",2016-02-10,"Sanders",58.6206896551724,15
"34","PPP (D)PPP (D)","2/2 - 2/3","1236 RV",39,46,"-7",2016-02-02,"Sanders",45.8823529411765,-7
"35","The Economist/YouGovEconomist","2/11 - 2/15","2000 A",49,40,"+9",2016-02-11,"Sanders",55.0561797752809,9
"36","The Economist/YouGovEconomist","1/27 - 1/30","2000 A",47,38,"+9",2016-01-27,"Sanders",55.2941176470588,9
"37","The Economist/YouGovEconomist","1/15 - 1/19","2000 A",43,39,"+4",2016-01-15,"Sanders",52.4390243902439,4
"38","ABC News/Wash PostABC/WP","1/6 - 1/10","1000 A",44,40,"+4",2016-01-06,"Sanders",52.3809523809524,4
"39","The Economist/YouGovEconomist","12/30 - 1/6","2000 A",43,39,"+4",2015-12-31,"Sanders",52.4390243902439,4
"40","The Economist/YouGovEconomist","12/18 - 12/21","2000 A",44,41,"+3",2015-12-19,"Sanders",51.7647058823529,3
"41","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",40,31,"+9",2015-12-17,"Sanders",56.3380281690141,9
"42","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",34,49,"-15",2015-12-17,"Sanders",40.9638554216867,-15
"43","The Economist/YouGovEconomist","12/4 - 12/9","2000 A",44,36,"+8",2015-12-05,"Sanders",55,8
"44","Associated Press-GfKAP-GfK","12/3 - 12/7","1007 A",31,32,"-1",2015-12-04,"Sanders",49.2063492063492,-1
"45","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",44,31,"+13",2015-11-24,"Sanders",58.6666666666667,13
"46","The Economist/YouGovEconomist","11/19 - 11/23","2000 A",42,40,"+2",2015-11-20,"Sanders",51.219512195122,2
"47","ABC News/Wash PostABC/WP","11/4 - 11/8","1023 A",40,38,"+2",2015-11-05,"Sanders",51.2820512820513,2
"48","The Economist/YouGovEconomist","11/5 - 11/9","2000 A",41,37,"+4",2015-11-06,"Sanders",52.5641025641026,4
"49","The Economist/YouGovEconomist","10/23 - 10/27","2000 A",42,37,"+5",2015-10-24,"Sanders",53.1645569620253,5
"50","Associated Press-GfKAP-GfK","10/15 - 10/19","1027 A",32,30,"+2",2015-10-16,"Sanders",51.6129032258064,2
"51","MonmouthMonmouth","10/15 - 10/18","836 RV",35,30,"+5",2015-10-16,"Sanders",53.8461538461538,5
"52","The Economist/YouGovEconomist","10/8 - 10/12","2000 A",38,36,"+2",2015-10-09,"Sanders",51.3513513513513,2
"53","ABC News/Wash PostABC/WP","10/7 - 10/11","1002 A",35,35,"Tie",2015-10-08,"Sanders",50,0
"54","FOX NewsFOX News","9/20 - 9/22","1013 RV",34,36,"-2",2015-09-21,"Sanders",48.5714285714286,-2
"55","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",35,28,"+7",2015-09-18,"Sanders",55.5555555555556,7
"56","The Economist/YouGovEconomist","9/11 - 9/15","2000 A",39,33,"+6",2015-09-12,"Sanders",54.1666666666667,6
"57","The Economist/YouGovEconomist","8/28 - 9/1","2000 A",38,34,"+4",2015-08-29,"Sanders",52.7777777777778,4
"58","The Economist/YouGovEconomist","8/14 - 8/18","2000 A",39,32,"+7",2015-08-15,"Sanders",54.9295774647887,7
"59","The Economist/YouGovEconomist","7/18 - 7/20","1000 A",33,30,"+3",2015-07-19,"Sanders",52.3809523809524,3
"60","ABC News/Wash PostABC/WP","7/8 - 7/12","1011 A",27,28,"-1",2015-07-09,"Sanders",49.0909090909091,-1
"61","The Economist/YouGovEconomist","7/4 - 7/6","1000  A",32,32,"Tie",2015-07-05,"Sanders",50,0
"62","The Economist/YouGovEconomist","6/27 - 6/29","1000 A",29,34,"-5",2015-06-28,"Sanders",46.031746031746,-5
"63","The Economist/YouGovEconomist","6/20 - 6/22","1000 A",29,35,"-6",2015-06-21,"Sanders",45.3125,-6
"64","MonmouthMonmouth","6/11 - 6/14","829 RV",15,24,"-9",2015-06-12,"Sanders",38.4615384615385,-9
"65","The Economist/YouGovEconomist","6/13 - 6/15","1000 A",28,35,"-7",2015-06-14,"Sanders",44.4444444444444,-7
"66","The Economist/YouGovEconomist","6/6 - 6/8","1000 A",25,32,"-7",2015-06-07,"Sanders",43.859649122807,-7
"67","The Economist/YouGovEconomist","5/30 - 6/1","1000 A",27,31,"-4",2015-05-31,"Sanders",46.551724137931,-4
"68","The Economist/YouGovEconomist","5/23 - 5/25","1000 A",28,29,"-1",2015-05-24,"Sanders",49.1228070175439,-1
"69","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",19,18,"+1",2015-05-20,"Sanders",51.3513513513513,1
