"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"1","YouGov/Economist","2016-08-11","2016-08-16","2016-08-17T14:19:06Z",1290,"Adults","Internet",61,31,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25194","https://today.yougov.com/news/2016/08/16/yougoveconomist-poll-august-14-16-2016/","Nonpartisan","None","",1,"Sanders",30
"2","Morning Consult","2016-08-11","2016-08-14","2016-08-15T18:50:05Z",2001,"Registered Voters","Internet",52,38,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25179","https://morningconsult.com/2016/08/14/poll-trump-arrests-slide-but-favorability-reaches-new-depths/","Nonpartisan","None","",1,"Sanders",14
"3","YouGov/Economist","2016-08-06","2016-08-09","2016-08-09T22:51:32Z",1300,"Adults","Internet",57,36,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25107","https://today.yougov.com/news/2016/08/09/yougoveconomist-poll-august-6-9-2016/","Nonpartisan","None","",1,"Sanders",21
"4","Morning Consult","2016-08-04","2016-08-05","2016-08-07T11:58:22Z",2001,"Registered Voters","Internet",53,38,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25078","https://morningconsult.com/2016/08/07/clinton-surges-past-trump-rough-week-republicans/","Nonpartisan","None","",1,"Sanders",15
"5","NBC/WSJ","2016-07-31","2016-08-03","2016-08-04T22:03:25Z",800,"Registered Voters","Live Phone",51,29,20,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-25068","https://www.scribd.com/document/320223703/16579-NBCWSJ-August-Poll-8-4-Release","Nonpartisan","None","",1,"Sanders",22
"6","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",60,34,5,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,"Sanders",26
"7","Morning Consult","2016-07-29","2016-07-30","2016-07-31T13:39:34Z",1931,"Registered Voters","Internet",51,41,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25023","https://morningconsult.com/2016/07/31/presidential-poll-hillary-clinton-donald-trump/","Nonpartisan","None","",1,"Sanders",10
"8","Morning Consult","2016-07-22","2016-07-24","2016-07-25T11:08:10Z",2502,"Registered Voters","Internet",47,44,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24954","https://morningconsult.com/2016/07/25/trump-surges-past-clinton-post-convention-bump/","Nonpartisan","None","",1,"Sanders",3
"9","YouGov/Economist","2016-07-15","2016-07-17","2016-07-18T21:00:19Z",1300,"Adults","Internet",53,37,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24925","https://today.yougov.com/news/2016/07/18/yougoveconomist-poll-july-15-17-2016/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,"Sanders",16
"10","Morning Consult","2016-07-14","2016-07-16","2016-07-18T11:13:12Z",2002,"Registered Voters","Internet",48,43,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24914","https://morningconsult.com/2016/07/18/poll-trump-remains-within-striking-distance-clinton-security-issues-rise/","Nonpartisan","None","",1,"Sanders",5
"11","CNN","2016-07-13","2016-07-16","2016-07-17T14:00:40Z",1013,"Adults","Live Phone",59,35,7,"http://elections.huffingtonpost.com/pollster/polls/cnn-24908","http://i2.cdn.turner.com/cnn/2016/images/07/17/rel8a.-.2016.pdf","Nonpartisan","None","",1,"Sanders",24
