"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"1","YouGov/Economist",2016-06-18,"2016-06-20","2016-06-22T15:37:22Z",390,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24739","https://today.yougov.com/news/2016/06/21/national-clinton-leads-trump-four/","Nonpartisan","None",,1,"Clinton",55,"D"
"2","Morning Consult",2016-06-15,"2016-06-20","2016-06-20T20:29:18Z",1733,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24717","https://morningconsult.com/2016/06/20/poll-orlando-huge-spike-voters-concerns-security/","Nonpartisan","None",,1,"Clinton",53,"D"
"3","CNN",2016-06-16,"2016-06-19","2016-06-21T11:23:41Z",435,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-24723","http://i2.cdn.turner.com/cnn/2016/images/06/21/rel7b.-.2016.general.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"4","Bloomberg/Selzer",2016-06-10,"2016-06-13","2016-06-14T21:15:54Z",486,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24677","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rc0NltTBR0ug/v0","Nonpartisan","None",,1,"Clinton",45,"D"
"5","NBC/SurveyMonkey",2016-06-06,"2016-06-12","2016-06-14T14:40:03Z",3092,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24667","http://www.nbcnews.com/politics/2016-election/poll-clinton-expands-lead-after-becoming-presumptive-nominee-n591531","Nonpartisan","None",,1,"Clinton",58,"D"
"6","Morning Consult",2016-06-08,"2016-06-09","2016-06-14T17:52:02Z",598,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24673","https://morningconsult.com/2016/06/14/poll-less-half-voters-view-clintons-nomination-historic/","Nonpartisan","None",,1,"Clinton",52,"D"
"7","Ipsos/Reuters",2016-06-04,"2016-06-08","2016-06-09T15:29:06Z",692,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24644","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical6082016.pdf","Nonpartisan","None",,1,"Clinton",53,"D"
"8","YouGov/Economist",2016-06-02,"2016-06-05","2016-06-07T16:29:14Z",698,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24633","https://today.yougov.com/news/2016/06/06/sanders-supporters-expect-win-california-not-phila/","Nonpartisan","None",,1,"Clinton",52,"D"
"9","Morning Consult",2016-06-01,"2016-06-05","2016-06-07T14:20:46Z",1811,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24629","https://morningconsult.com/2016/06/07/poll-ryan-endorsement-doesnt-help-trump-independents/","Nonpartisan","None",,1,"Clinton",51,"D"
"10","IBD/TIPP",2016-05-31,"2016-06-05","2016-06-06T20:02:49Z",394,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24625","http://www.investors.com/wp-content/uploads/2016/06/ibdtipp-Tables_June2016_Posting-1.pdf","Nonpartisan","None",,1,"Clinton",51,"D"
"11","NBC/SurveyMonkey",2016-05-30,"2016-06-05","2016-06-07T15:18:58Z",3168,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24631","http://www.nbcnews.com/politics/2016-election/poll-majority-democratic-republican-voters-think-primary-process-fair-n586771","Nonpartisan","None",,1,"Clinton",53,"D"
"12","Ipsos/Reuters",2016-05-28,"2016-06-01","2016-06-02T15:20:28Z",655,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24596","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical60116.pdf","Nonpartisan","None",,1,"Clinton",51,"D"
"13","Morning Consult",2016-05-24,"2016-05-30","2016-06-01T15:20:58Z",1859,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24589","https://morningconsult.com/2016/06/01/poll-democrats-want-sanders-stay-race/","Nonpartisan","None",,1,"Clinton",46,"D"
